I,J,V
8,10565,-1
11,10565,1
1627,10565,1
3366,10565,-1
8,10566,-1
2480,10566,1
3367,10566,-1
8,10567,1
3367,10567,-1
3368,10567,1
8,10568,1
3367,10568,-1
3368,10568,1
22,10569,1
1805,10569,1
3368,10569,-1
8,10570,1
3369,10570,-1
3373,10570,1
8,10571,-1
2481,10571,1
3369,10571,-1
25,10572,1
1839,10572,1
3369,10572,-1
8,10573,1
3369,10573,-1
3370,10573,1
8,10574,1
3369,10574,-1
3370,10574,1
25,10575,1
1839,10575,1
3370,10575,-1
8,10576,1
75,10576,1
681,10576,1
3371,10576,-1
8,10577,1
3371,10577,-1
3372,10577,1
8,10578,1
3371,10578,-1
3373,10578,1
75,10579,1
681,10579,1
3372,10579,-1
11,10580,1
75,10580,1
462,10580,1
3373,10580,-1
75,10581,1
1839,10581,1
3373,10581,-1
8,10582,-1
3373,10582,-1
3962,10582,1
9,10583,1
75,10583,1
681,10583,1
3374,10583,-1
8,10584,-1
9,10584,1
3373,10584,1
3374,10584,-1
8,10585,1
3375,10585,-1
3377,10585,1
8,10586,1
682,10586,1
3375,10586,-1
8,10587,-1
2483,10587,1
3375,10587,-1
4,10588,1
3376,10588,-1
3377,10588,1
4,10589,1
8,10589,-1
682,10589,1
3376,10589,-1
3377,10590,-1
3963,10590,1
9,10591,1
682,10591,1
3377,10591,-1
8,10592,1
3378,10592,-1
3380,10592,1
8,10593,1
3378,10593,-1
3380,10593,1
8,10594,1
3378,10594,-1
3381,10594,1
4,10595,1
3379,10595,-1
3380,10595,1
4,10596,1
3379,10596,-1
3380,10596,1
4,10597,1
8,10597,-1
3379,10597,-1
3381,10597,1
9,10598,1
25,10598,1
681,10598,1
3380,10598,-1
9,10599,1
25,10599,1
1839,10599,1
3381,10599,-1
8,10600,-1
9,10600,1
3373,10600,1
3381,10600,-1
9,10601,1
3380,10601,1
3382,10601,-1
8,10602,-1
9,10602,1
3381,10602,1
3382,10602,-1
8,10603,-1
2485,10603,1
3383,10603,-1
8,10604,1
3383,10604,-1
3384,10604,1
8,10605,1
3383,10605,-1
3384,10605,1
25,10606,1
2474,10606,1
3384,10606,-1
9,10607,1
3373,10607,1
3384,10607,-1
8,10608,1
3385,10608,-1
3387,10608,1
8,10609,-1
2486,10609,1
3385,10609,-1
8,10610,1
3385,10610,-1
3386,10610,1
8,10611,1
3385,10611,-1
3386,10611,1
25,10612,1
1840,10612,1
3386,10612,-1
8,10613,-1
9,10613,1
3373,10613,1
3387,10613,-1
75,10614,1
1840,10614,1
3387,10614,-1
8,10615,-1
9,10615,1
3381,10615,1
3388,10615,-1
33,10616,1
646,10616,1
3388,10616,-1
8,10617,-1
2487,10617,1
3389,10617,-1
8,10618,1
3389,10618,-1
3390,10618,1
8,10619,1
3389,10619,-1
3390,10619,1
11,10620,1
25,10620,1
91,10620,1
3390,10620,-1
8,10621,1
3391,10621,-1
3393,10621,1
8,10622,-1
2488,10622,1
3391,10622,-1
8,10623,1
28,10623,1
1802,10623,1
3391,10623,-1
8,10624,1
3391,10624,-1
3392,10624,1
28,10625,1
1802,10625,1
3392,10625,-1
8,10626,-1
9,10626,1
3393,10626,-1
3964,10626,1
91,10627,1
1802,10627,1
3393,10627,-1
8,10628,-1
9,10628,1
3393,10628,1
3394,10628,-1
9,10629,1
28,10629,1
1802,10629,1
3394,10629,-1
8,10630,-1
2489,10630,1
3395,10630,-1
8,10631,1
2490,10631,1
3395,10631,-1
4,10632,1
8,10632,-1
11,10632,1
2103,10632,1
3396,10632,-1
4,10633,1
2489,10633,1
3396,10633,-1
8,10634,-1
2490,10634,1
3397,10634,-1
8,10635,1
1910,10635,1
3397,10635,-1
8,10636,-1
2491,10636,1
3398,10636,-1
8,10637,1
3398,10637,-1
3399,10637,1
8,10638,1
3398,10638,-1
3399,10638,1
11,10639,1
32,10639,1
75,10639,1
3399,10639,-1
8,10640,1
3400,10640,-1
3401,10640,1
8,10641,1
3400,10641,-1
3401,10641,1
8,10642,-1
2492,10642,1
3400,10642,-1
8,10643,1
3400,10643,-1
3403,10643,1
22,10644,1
3401,10644,-1
3965,10644,1
9,10645,1
3401,10645,1
3402,10645,-1
8,10646,-1
9,10646,1
3402,10646,-1
3403,10646,1
9,10647,1
11,10647,1
3403,10647,-1
3965,10647,1
8,10648,-1
11,10648,1
3403,10648,-1
3965,10648,1
8,10649,-1
471,10649,1
3404,10649,-1
8,10650,1
471,10650,1
3405,10650,-1
8,10651,-1
2493,10651,1
3405,10651,-1
4,10652,1
2493,10652,1
3406,10652,-1
4,10653,1
8,10653,-1
11,10653,1
22,10653,1
1627,10653,1
3406,10653,-1
8,10654,-1
2494,10654,1
3407,10654,-1
8,10655,1
3407,10655,-1
3408,10655,1
8,10656,1
3407,10656,-1
3408,10656,1
8,10657,1
3407,10657,-1
3408,10657,1
9,10658,1
3408,10658,-1
3409,10658,1
5,10659,-1
14,10659,1
3409,10659,-1
3966,10659,1
8,10660,-1
3409,10660,-1
3966,10660,1
9,10661,1
11,10661,1
3409,10661,-1
3967,10661,1
3409,10662,-1
3968,10662,1
3969,10662,1
8,10663,-1
9,10663,1
3409,10663,1
3410,10663,-1
29,10664,1
3410,10664,-1
3969,10664,1
29,10665,1
3410,10665,-1
3969,10665,1
8,10666,-1
2495,10666,1
3411,10666,-1
8,10667,1
3411,10667,-1
3414,10667,1
8,10668,1
3411,10668,-1
3412,10668,1
9,10669,1
3412,10669,-1
3414,10669,1
3412,10670,-1
3970,10670,1
8,10671,-1
9,10671,1
3413,10671,-1
3414,10671,1
11,10672,1
105,10672,1
2496,10672,1
3413,10672,-1
8,10673,-1
3414,10673,-1
3971,10673,1
11,10674,3
187,10674,1
3414,10674,-1
9,10675,-1
3415,10675,-1
3972,10675,1
3,10676,-1
3415,10676,-1
3973,10676,1
3,10677,-1
4,10677,1
3415,10677,-1
3974,10677,1
4,10678,1
5,10678,-1
3415,10678,-1
3974,10678,1
3415,10679,-1
3974,10679,1
3415,10680,-1
3975,10680,1
8,10681,-1
2498,10681,1
3416,10681,-1
8,10682,1
3416,10682,-1
3417,10682,1
3417,10683,-1
3976,10683,1
8,10684,-1
2499,10684,1
3418,10684,-1
8,10685,1
1706,10685,1
3418,10685,-1
8,10686,1
1706,10686,1
3418,10686,-1
4,10687,1
8,10687,-1
11,10687,1
2512,10687,1
3419,10687,-1
4,10688,1
2499,10688,1
3419,10688,-1
9,10689,-1
3420,10689,-1
3977,10689,1
3,10690,-1
3420,10690,-1
3978,10690,1
3,10691,-1
4,10691,1
3420,10691,-1
3979,10691,1
4,10692,1
5,10692,-1
3420,10692,-1
3979,10692,1
3420,10693,-1
3979,10693,1
3420,10694,-1
3980,10694,1
8,10695,1
9,10695,-1
3421,10695,-1
3981,10695,1
2,10696,1
9,10696,-1
3421,10696,-1
3982,10696,1
9,10697,-1
3421,10697,-1
3983,10697,1
3,10698,-1
4,10698,1
3421,10698,-1
3981,10698,1
4,10699,-1
3421,10699,-1
3984,10699,1
4,10700,1
5,10700,-1
3421,10700,-1
3981,10700,1
3421,10701,-1
3981,10701,1
3421,10702,-1
3982,10702,1
9,10703,-1
3422,10703,-1
3985,10703,1
8,10704,1
9,10704,-1
3422,10704,-1
3423,10704,1
2,10705,1
9,10705,-1
3422,10705,-1
3986,10705,1
3,10706,-1
4,10706,1
3422,10706,-1
3423,10706,1
4,10707,-1
3422,10707,-1
3987,10707,1
4,10708,1
5,10708,-1
3422,10708,-1
3423,10708,1
3422,10709,-1
3423,10709,1
3422,10710,-1
3986,10710,1
9,10711,-1
3423,10711,-1
3988,10711,1
3,10712,-1
4,10712,1
3423,10712,-1
3989,10712,1
4,10713,1
5,10713,-1
3423,10713,-1
3989,10713,1
3423,10714,-1
3989,10714,1
9,10715,-1
3424,10715,-1
3990,10715,1
3,10716,-1
4,10716,1
3424,10716,-1
3991,10716,1
4,10717,1
5,10717,-1
3424,10717,-1
3991,10717,1
3424,10718,-1
3991,10718,1
3424,10719,-1
3992,10719,1
9,10720,-1
3425,10720,-1
3993,10720,1
8,10721,1
9,10721,-1
3425,10721,-1
3426,10721,1
3,10722,-1
4,10722,1
3425,10722,-1
3426,10722,1
4,10723,-1
3425,10723,-1
3994,10723,1
4,10724,1
5,10724,-1
3425,10724,-1
3426,10724,1
3425,10725,-1
3426,10725,1
9,10726,-1
3426,10726,-1
3995,10726,1
3,10727,-1
4,10727,1
3426,10727,-1
3996,10727,1
4,10728,1
5,10728,-1
3426,10728,-1
3996,10728,1
3426,10729,-1
3996,10729,1
9,10730,-1
3427,10730,-1
3997,10730,1
3,10731,-1
3427,10731,-1
3998,10731,1
3,10732,-1
4,10732,1
3427,10732,-1
3999,10732,1
4,10733,1
5,10733,-1
3427,10733,-1
3999,10733,1
3427,10734,-1
3999,10734,1
3427,10735,-1
4000,10735,1
8,10736,1
2513,10736,1
3428,10736,-1
8,10737,1
3428,10737,-1
3430,10737,1
4,10738,1
8,10738,-1
2513,10738,1
3429,10738,-1
4,10739,1
3429,10739,-1
3430,10739,1
9,10740,1
2513,10740,1
3430,10740,-1
8,10741,-1
9,10741,1
2513,10741,1
3431,10741,-1
8,10742,-1
2515,10742,1
3432,10742,-1
4,10743,1
8,10743,1
499,10743,1
3432,10743,-1
4,10744,2
8,10744,-1
11,10744,1
499,10744,1
3433,10744,-1
4,10745,1
2515,10745,1
3433,10745,-1
9,10746,-1
3434,10746,-1
4001,10746,1
3,10747,-1
3434,10747,-1
4002,10747,1
3,10748,-1
4,10748,1
3434,10748,-1
4003,10748,1
4,10749,1
5,10749,-1
3434,10749,-1
4003,10749,1
3434,10750,-1
4003,10750,1
3434,10751,-1
4004,10751,1
9,10752,-1
3435,10752,-1
4005,10752,1
3,10753,-1
3435,10753,-1
4006,10753,1
3,10754,-1
4,10754,1
3435,10754,-1
4007,10754,1
4,10755,1
5,10755,-1
3435,10755,-1
4007,10755,1
3435,10756,-1
4008,10756,1
3435,10757,-1
4007,10757,1
3435,10758,-1
4009,10758,1
9,10759,-1
3436,10759,-1
4010,10759,1
3,10760,-1
3436,10760,-1
4011,10760,1
3,10761,-1
4,10761,1
3436,10761,-1
4012,10761,1
4,10762,1
5,10762,-1
3436,10762,-1
4012,10762,1
3436,10763,-1
4013,10763,1
3436,10764,-1
4012,10764,1
3436,10765,-1
4014,10765,1
8,10766,-1
3437,10766,-1
4015,10766,1
9,10767,-1
3438,10767,-1
4016,10767,1
3,10768,-1
3438,10768,-1
4017,10768,1
3,10769,-1
4,10769,1
3438,10769,-1
4018,10769,1
4,10770,1
5,10770,-1
3438,10770,-1
4018,10770,1
3438,10771,-1
4018,10771,1
3438,10772,-1
4019,10772,1
8,10773,1
3439,10773,-1
3442,10773,1
8,10774,1
3439,10774,-1
3441,10774,1
4,10775,1
8,10775,-1
3440,10775,-1
3442,10775,1
4,10776,1
3440,10776,-1
3441,10776,1
3441,10777,-1
4020,10777,1
8,10778,-1
3442,10778,-1
4020,10778,1
8,10779,-1
9,10779,1
3442,10779,1
3443,10779,-1
8,10780,-1
2535,10780,1
3444,10780,-1
8,10781,1
9,10781,1
499,10781,1
3444,10781,-1
4,10782,1
8,10782,-1
11,10782,1
499,10782,1
3445,10782,-1
4,10783,1
2535,10783,1
3445,10783,-1
9,10784,-1
3446,10784,-1
4021,10784,1
3,10785,-1
4,10785,1
3446,10785,-1
4022,10785,1
4,10786,1
5,10786,-1
3446,10786,-1
4022,10786,1
3446,10787,-1
4022,10787,1
3446,10788,-1
4023,10788,1
8,10789,1
3447,10789,-1
4024,10789,1
5,10790,-1
14,10790,1
3448,10790,-1
4025,10790,1
8,10791,-1
3448,10791,-1
4025,10791,1
8,10792,-1
3448,10792,-1
4024,10792,1
9,10793,1
11,10793,1
3448,10793,-1
4026,10793,1
9,10794,-1
3449,10794,-1
4027,10794,1
3,10795,-1
3449,10795,-1
4028,10795,1
3,10796,-1
4,10796,1
3449,10796,-1
4029,10796,1
4,10797,1
5,10797,-1
3449,10797,-1
4029,10797,1
3449,10798,-1
4029,10798,1
3449,10799,-1
4030,10799,1
5,10800,-1
14,10800,1
3450,10800,-1
3451,10800,1
5,10801,-1
3450,10801,-1
4031,10801,1
2,10802,-1
500,10802,1
3450,10802,-1
4032,10802,1
2,10803,-1
22,10803,1
3450,10803,-1
4033,10803,1
8,10804,-1
3450,10804,-1
3451,10804,1
8,10805,-1
3450,10805,-1
4034,10805,1
9,10806,1
11,10806,1
3450,10806,-1
4035,10806,1
2,10807,1
9,10807,-1
3451,10807,-1
4036,10807,1
9,10808,-1
3451,10808,-1
4037,10808,1
8,10809,1
9,10809,-1
3451,10809,-1
4035,10809,1
3,10810,-1
4,10810,1
3451,10810,-1
4035,10810,1
4,10811,-1
3451,10811,-1
4038,10811,1
4,10812,1
5,10812,-1
3451,10812,-1
4035,10812,1
3451,10813,-1
4036,10813,1
3451,10814,-1
4035,10814,1
8,10815,1
9,10815,-1
3452,10815,-1
4039,10815,1
2,10816,1
9,10816,-1
3452,10816,-1
4040,10816,1
9,10817,-1
3452,10817,-1
4041,10817,1
3,10818,-1
4,10818,1
3452,10818,-1
4039,10818,1
4,10819,-1
3452,10819,-1
4042,10819,1
4,10820,1
5,10820,-1
3452,10820,-1
4039,10820,1
3452,10821,-1
4039,10821,1
3452,10822,-1
4040,10822,1
9,10823,-1
3453,10823,-1
4043,10823,1
3,10824,-1
4,10824,1
3453,10824,-1
4044,10824,1
4,10825,1
5,10825,-1
3453,10825,-1
4044,10825,1
3453,10826,-1
4045,10826,1
3453,10827,-1
4044,10827,1
3453,10828,-1
4046,10828,1
9,10829,-1
3454,10829,-1
4047,10829,1
8,10830,1
9,10830,-1
3454,10830,-1
3456,10830,1
3,10831,-1
4,10831,1
3454,10831,-1
3456,10831,1
4,10832,-1
3454,10832,-1
4048,10832,1
4,10833,1
5,10833,-1
3454,10833,-1
3456,10833,1
3454,10834,-1
3456,10834,1
9,10835,-1
3455,10835,-1
4049,10835,1
3,10836,-1
4,10836,1
3455,10836,-1
4050,10836,1
4,10837,1
5,10837,-1
3455,10837,-1
4050,10837,1
3455,10838,-1
4050,10838,1
9,10839,-1
3456,10839,-1
4051,10839,1
3,10840,-1
4,10840,1
3456,10840,-1
4052,10840,1
4,10841,1
5,10841,-1
3456,10841,-1
4052,10841,1
3456,10842,-1
4052,10842,1
8,10843,-1
2551,10843,1
3457,10843,-1
8,10844,1
1745,10844,1
3457,10844,-1
4,10845,1
8,10845,-1
11,10845,1
2549,10845,1
3458,10845,-1
4,10846,1
2551,10846,1
3458,10846,-1
9,10847,-1
3459,10847,-1
4053,10847,1
3,10848,-1
4,10848,1
3459,10848,-1
4054,10848,1
4,10849,1
5,10849,-1
3459,10849,-1
4054,10849,1
3459,10850,-1
4055,10850,1
3459,10851,-1
4054,10851,1
8,10852,1
3460,10852,-1
4056,10852,1
8,10853,1
3460,10853,-1
4057,10853,1
8,10854,1
11,10854,1
3461,10854,-1
4026,10854,1
3461,10855,-1
4058,10855,1
9,10856,-1
3462,10856,-1
4059,10856,1
3,10857,-1
3462,10857,-1
4060,10857,1
3,10858,-1
4,10858,1
3462,10858,-1
4061,10858,1
4,10859,1
5,10859,-1
3462,10859,-1
4061,10859,1
3462,10860,-1
4061,10860,1
3462,10861,-1
4062,10861,1
9,10862,-1
3463,10862,-1
4063,10862,1
3,10863,-1
3463,10863,-1
4055,10863,1
3,10864,-1
4,10864,1
3463,10864,-1
4064,10864,1
4,10865,1
5,10865,-1
3463,10865,-1
4064,10865,1
3463,10866,-1
4062,10866,1
3463,10867,-1
4065,10867,1
3463,10868,-1
4064,10868,1
8,10869,-1
2553,10869,1
3464,10869,-1
8,10870,1
1769,10870,1
3464,10870,-1
4,10871,1
8,10871,-1
11,10871,1
2587,10871,1
3465,10871,-1
4,10872,1
2553,10872,1
3465,10872,-1
8,10873,-1
2554,10873,1
3466,10873,-1
8,10874,1
3466,10874,-1
3467,10874,1
4,10875,1
22,10875,1
2556,10875,1
3467,10875,-1
4,10876,1
8,10876,-1
22,10876,1
2556,10876,1
3468,10876,-1
11,10877,-1
2556,10877,1
3469,10877,-1
3,10878,-1
4,10878,1
2556,10878,1
3469,10878,-1
4,10879,-1
5,10879,1
2556,10879,1
3469,10879,-1
16,10880,-1
17,10880,1
2556,10880,1
3469,10880,-1
12,10881,1
2556,10881,1
3469,10881,-1
9,10882,-1
3470,10882,-1
4066,10882,1
3,10883,-1
4,10883,1
3470,10883,-1
4067,10883,1
4,10884,1
5,10884,-1
3470,10884,-1
4067,10884,1
3470,10885,-1
4068,10885,1
3470,10886,-1
4067,10886,1
3470,10887,-1
4069,10887,1
2,10888,1
9,10888,-1
2561,10888,1
3471,10888,-1
9,10889,-1
3471,10889,-1
4070,10889,1
8,10890,1
9,10890,-1
3471,10890,-1
3475,10890,1
3,10891,-1
4,10891,1
3471,10891,-1
3475,10891,1
4,10892,-1
3471,10892,-1
4071,10892,1
4,10893,1
5,10893,-1
3471,10893,-1
3475,10893,1
2561,10894,1
3471,10894,-1
3471,10895,-1
3475,10895,1
9,10896,-1
3472,10896,-1
4072,10896,1
3,10897,-1
4,10897,1
3472,10897,-1
4073,10897,1
4,10898,1
5,10898,-1
3472,10898,-1
4073,10898,1
3472,10899,-1
4074,10899,1
3472,10900,-1
4073,10900,1
3472,10901,-1
4075,10901,1
9,10902,-1
3473,10902,-1
4076,10902,1
3,10903,-1
4,10903,1
3473,10903,-1
4077,10903,1
4,10904,1
5,10904,-1
3473,10904,-1
4077,10904,1
3473,10905,-1
4078,10905,1
3473,10906,-1
4077,10906,1
3473,10907,-1
4079,10907,1
9,10908,-1
3474,10908,-1
4080,10908,1
3,10909,-1
4,10909,1
3474,10909,-1
4081,10909,1
4,10910,1
5,10910,-1
3474,10910,-1
4081,10910,1
3474,10911,-1
4082,10911,1
3474,10912,-1
4081,10912,1
3474,10913,-1
4083,10913,1
9,10914,-1
3475,10914,-1
4084,10914,1
3,10915,-1
3475,10915,-1
4085,10915,1
3,10916,-1
4,10916,1
3475,10916,-1
4086,10916,1
4,10917,1
5,10917,-1
3475,10917,-1
4086,10917,1
3475,10918,-1
4087,10918,1
3475,10919,-1
4086,10919,1
3475,10920,-1
4088,10920,1
8,10921,-1
2557,10921,1
3476,10921,-1
8,10922,1
3476,10922,-1
3478,10922,1
4,10923,1
8,10923,-1
22,10923,1
2556,10923,1
3477,10923,-1
9,10924,1
22,10924,1
2556,10924,1
3478,10924,-1
8,10925,-1
9,10925,1
22,10925,1
2556,10925,1
3479,10925,-1
8,10926,1
22,10926,1
2558,10926,1
3480,10926,-1
8,10927,1
3480,10927,-1
3482,10927,1
4,10928,1
8,10928,-1
22,10928,1
2558,10928,1
3481,10928,-1
9,10929,1
22,10929,1
2558,10929,1
3482,10929,-1
8,10930,-1
9,10930,1
22,10930,1
2558,10930,1
3483,10930,-1
9,10931,-1
3484,10931,-1
4089,10931,1
3,10932,-1
4,10932,1
3484,10932,-1
4090,10932,1
4,10933,1
5,10933,-1
3484,10933,-1
4090,10933,1
3484,10934,-1
4091,10934,1
3484,10935,-1
4090,10935,1
3484,10936,-1
4092,10936,1
11,10937,-1
2561,10937,1
3485,10937,-1
3,10938,-1
4,10938,1
2561,10938,1
3485,10938,-1
4,10939,-1
5,10939,1
2561,10939,1
3485,10939,-1
16,10940,-1
17,10940,1
2561,10940,1
3485,10940,-1
12,10941,1
2561,10941,1
3485,10941,-1
8,10942,1
22,10942,1
2561,10942,1
3486,10942,-1
8,10943,1
3486,10943,-1
3488,10943,1
4,10944,1
8,10944,-1
22,10944,1
2561,10944,1
3487,10944,-1
9,10945,1
22,10945,1
2561,10945,1
3488,10945,-1
8,10946,-1
9,10946,1
22,10946,1
2561,10946,1
3489,10946,-1
2,10947,1
9,10947,-1
3490,10947,-1
4093,10947,1
9,10948,-1
3490,10948,-1
4094,10948,1
8,10949,1
9,10949,-1
3490,10949,-1
3503,10949,1
3,10950,-1
4,10950,1
3490,10950,-1
3503,10950,1
4,10951,-1
3490,10951,-1
4095,10951,1
4,10952,1
5,10952,-1
3490,10952,-1
3503,10952,1
3490,10953,-1
4093,10953,1
3490,10954,-1
3503,10954,1
8,10955,1
9,10955,-1
3491,10955,-1
4096,10955,1
2,10956,1
9,10956,-1
3491,10956,-1
4097,10956,1
9,10957,-1
3491,10957,-1
4098,10957,1
3,10958,-1
4,10958,1
3491,10958,-1
4096,10958,1
4,10959,-1
3491,10959,-1
4099,10959,1
4,10960,1
5,10960,-1
3491,10960,-1
4096,10960,1
3491,10961,-1
4096,10961,1
3491,10962,-1
4097,10962,1
11,10963,-1
2573,10963,1
3492,10963,-1
3,10964,-1
4,10964,1
2573,10964,1
3492,10964,-1
4,10965,-1
5,10965,1
2573,10965,1
3492,10965,-1
16,10966,-1
17,10966,1
2573,10966,1
3492,10966,-1
12,10967,1
2573,10967,1
3492,10967,-1
9,10968,-1
3493,10968,-1
4100,10968,1
3,10969,-1
4,10969,1
3493,10969,-1
4101,10969,1
4,10970,1
5,10970,-1
3493,10970,-1
4101,10970,1
3493,10971,-1
4102,10971,1
3493,10972,-1
4101,10972,1
3493,10973,-1
4103,10973,1
8,10974,1
22,10974,1
2573,10974,1
3494,10974,-1
8,10975,1
3494,10975,-1
3496,10975,1
4,10976,1
8,10976,-1
22,10976,1
2573,10976,1
3495,10976,-1
9,10977,1
22,10977,1
2573,10977,1
3496,10977,-1
8,10978,-1
9,10978,1
22,10978,1
2573,10978,1
3497,10978,-1
9,10979,-1
3498,10979,-1
4104,10979,1
3,10980,-1
3498,10980,-1
4105,10980,1
3,10981,-1
4,10981,1
3498,10981,-1
4106,10981,1
4,10982,1
5,10982,-1
3498,10982,-1
4106,10982,1
3498,10983,-1
4106,10983,1
3498,10984,-1
4107,10984,1
9,10985,-1
3499,10985,-1
4108,10985,1
3,10986,-1
4,10986,1
3499,10986,-1
4109,10986,1
4,10987,1
5,10987,-1
3499,10987,-1
4109,10987,1
3499,10988,-1
4109,10988,1
3499,10989,-1
4110,10989,1
5,10990,-1
14,10990,1
3500,10990,-1
4111,10990,1
8,10991,-1
3500,10991,-1
4111,10991,1
9,10992,1
11,10992,1
3500,10992,-1
4112,10992,1
3501,10993,-1
4113,10993,1
8,10994,1
3501,10994,-1
4114,10994,1
9,10995,-1
3502,10995,-1
4115,10995,1
3,10996,-1
3502,10996,-1
4116,10996,1
3,10997,-1
4,10997,1
3502,10997,-1
4117,10997,1
4,10998,1
5,10998,-1
3502,10998,-1
4117,10998,1
3502,10999,-1
4117,10999,1
3502,11000,-1
4118,11000,1
9,11001,-1
3503,11001,-1
4119,11001,1
3,11002,-1
3503,11002,-1
4120,11002,1
3,11003,-1
4,11003,1
3503,11003,-1
4121,11003,1
4,11004,1
5,11004,-1
3503,11004,-1
4121,11004,1
3503,11005,-1
4122,11005,1
3503,11006,-1
4121,11006,1
3503,11007,-1
4123,11007,1
9,11008,-1
3504,11008,-1
4124,11008,1
3,11009,-1
4,11009,1
3504,11009,-1
3506,11009,1
4,11010,1
5,11010,-1
3504,11010,-1
3506,11010,1
3504,11011,-1
3506,11011,1
9,11012,-1
3505,11012,-1
4125,11012,1
3,11013,-1
3505,11013,-1
4126,11013,1
3,11014,-1
4,11014,1
3505,11014,-1
4127,11014,1
4,11015,1
5,11015,-1
3505,11015,-1
4127,11015,1
3505,11016,-1
4127,11016,1
3505,11017,-1
4128,11017,1
9,11018,1
22,11018,1
3506,11018,-1
4087,11018,1
9,11019,-1
3507,11019,-1
4129,11019,1
3,11020,-1
4,11020,1
3507,11020,-1
4130,11020,1
4,11021,1
5,11021,-1
3507,11021,-1
4130,11021,1
3507,11022,-1
4131,11022,1
3507,11023,-1
4130,11023,1
11,11024,-1
2556,11024,1
3508,11024,-1
3,11025,-1
4,11025,1
2556,11025,1
3508,11025,-1
4,11026,-1
5,11026,1
2556,11026,1
3508,11026,-1
16,11027,-1
17,11027,1
2556,11027,1
3508,11027,-1
2558,11028,1
3508,11028,-1
12,11029,1
2556,11029,1
3508,11029,-1
11,11030,-1
2589,11030,1
3509,11030,-1
3,11031,-1
4,11031,1
2589,11031,1
3509,11031,-1
4,11032,-1
5,11032,1
2589,11032,1
3509,11032,-1
16,11033,-1
17,11033,1
2589,11033,1
3509,11033,-1
2558,11034,1
3509,11034,-1
2561,11035,1
3509,11035,-1
8,11036,1
3472,11036,1
3510,11036,-1
8,11037,1
3473,11037,1
3510,11037,-1
2573,11038,1
3510,11038,-1
89,11039,1
3510,11039,-1
4132,11039,1
8,11040,1
3474,11040,1
3511,11040,-1
2561,11041,1
3511,11041,-1
9,11042,1
3475,11042,1
3511,11042,-1
9,11043,-1
3512,11043,-1
4133,11043,1
3,11044,-1
3512,11044,-1
4134,11044,1
3,11045,-1
4,11045,1
3512,11045,-1
4135,11045,1
4,11046,1
5,11046,-1
3512,11046,-1
4135,11046,1
3512,11047,-1
4135,11047,1
3512,11048,-1
4136,11048,1
9,11049,-1
3513,11049,-1
4137,11049,1
3,11050,-1
3513,11050,-1
4131,11050,1
3,11051,-1
4,11051,1
3513,11051,-1
4138,11051,1
4,11052,1
5,11052,-1
3513,11052,-1
4138,11052,1
3513,11053,-1
4136,11053,1
3513,11054,-1
4139,11054,1
3513,11055,-1
4138,11055,1
8,11056,1
1794,11056,1
3514,11056,-1
8,11057,1
3514,11057,-1
3516,11057,1
4,11058,1
8,11058,-1
1794,11058,1
3515,11058,-1
4,11059,1
3515,11059,-1
3516,11059,1
9,11060,1
1794,11060,1
3516,11060,-1
8,11061,-1
9,11061,1
1794,11061,1
3517,11061,-1
8,11062,1
3518,11062,-1
3521,11062,1
8,11063,-1
2591,11063,1
3518,11063,-1
8,11064,1
3518,11064,-1
3520,11064,1
4,11065,1
8,11065,-1
3519,11065,-1
3521,11065,1
4,11066,1
3519,11066,-1
3520,11066,1
9,11067,1
3520,11067,-1
3521,11067,1
9,11068,1
22,11068,1
3520,11068,-1
8,11069,-1
9,11069,1
11,11069,1
3521,11069,-1
8,11070,-1
9,11070,1
3521,11070,1
3522,11070,-1
3,11071,1
4,11071,-1
16,11071,1
89,11071,1
3523,11071,-1
3,11072,1
4,11072,-1
3523,11072,-1
4140,11072,1
2,11073,-1
16,11073,1
89,11073,1
3523,11073,-1
3523,11074,-1
4141,11074,1
3,11075,-1
4,11075,1
3523,11075,1
3524,11075,-1
4,11076,-1
5,11076,1
3523,11076,1
3524,11076,-1
16,11077,1
89,11077,1
3524,11077,-1
2592,11078,1
3524,11078,-1
8,11079,1
3525,11079,-1
3527,11079,1
8,11080,-1
2593,11080,1
3525,11080,-1
8,11081,1
3525,11081,-1
3526,11081,1
22,11082,1
3526,11082,-1
4140,11082,1
8,11083,-1
11,11083,1
3527,11083,-1
4140,11083,1
9,11084,1
11,11084,1
3527,11084,-1
4140,11084,1
8,11085,-1
9,11085,1
3527,11085,1
3528,11085,-1
8,11086,-1
3526,11086,1
3528,11086,-1
9,11087,-1
3529,11087,-1
4142,11087,1
8,11088,1
9,11088,1
556,11088,1
3529,11088,-1
3,11089,-1
4,11089,1
9,11089,1
556,11089,1
3529,11089,-1
4,11090,-1
3529,11090,-1
4143,11090,1
4,11091,1
5,11091,-1
9,11091,1
556,11091,1
3529,11091,-1
9,11092,1
556,11092,1
3529,11092,-1
9,11093,-1
3530,11093,-1
4144,11093,1
8,11094,1
9,11094,1
569,11094,1
3530,11094,-1
3,11095,-1
4,11095,1
9,11095,1
569,11095,1
3530,11095,-1
4,11096,-1
3530,11096,-1
4145,11096,1
4,11097,1
5,11097,-1
9,11097,1
569,11097,1
3530,11097,-1
9,11098,1
569,11098,1
3530,11098,-1
8,11099,-1
2625,11099,1
3531,11099,-1
8,11100,1
2627,11100,1
3531,11100,-1
8,11101,1
2627,11101,1
3531,11101,-1
4,11102,1
